TableType, TableSize, Index, Collisions
SeparateChaining NdnKey,1263,698,192
SeparateChaining NdnKey,1263,699,192
SeparateChaining NdnKey,1263,700,193
SeparateChaining NdnKey,1263,701,193
SeparateChaining NdnKey,1263,702,194
SeparateChaining NdnKey,1263,703,194
SeparateChaining NdnKey,1263,704,194
SeparateChaining NdnKey,1263,705,194
SeparateChaining NdnKey,1263,706,194
SeparateChaining NdnKey,1263,707,194
SeparateChaining NdnKey,1263,708,196
SeparateChaining NdnKey,1263,709,197
SeparateChaining NdnKey,1263,710,197
SeparateChaining NdnKey,1263,711,197
SeparateChaining NdnKey,1263,712,199
SeparateChaining NdnKey,1263,713,199
SeparateChaining NdnKey,1263,714,200
SeparateChaining NdnKey,1263,715,201
SeparateChaining NdnKey,1263,716,201
SeparateChaining NdnKey,1263,717,202
SeparateChaining NdnKey,1263,718,203
SeparateChaining NdnKey,1263,719,204
SeparateChaining NdnKey,1263,720,204
SeparateChaining NdnKey,1263,721,204
SeparateChaining NdnKey,1263,722,205
SeparateChaining NdnKey,1263,723,206
SeparateChaining NdnKey,1263,724,207
SeparateChaining NdnKey,1263,725,208
SeparateChaining NdnKey,1263,726,208
SeparateChaining NdnKey,1263,727,208
SeparateChaining NdnKey,1263,728,210
SeparateChaining NdnKey,1263,729,211
SeparateChaining NdnKey,1263,730,214
SeparateChaining NdnKey,1263,731,215
SeparateChaining NdnKey,1263,732,215
SeparateChaining NdnKey,1263,733,216
SeparateChaining NdnKey,1263,734,216
SeparateChaining NdnKey,1263,735,216
SeparateChaining NdnKey,1263,736,216
SeparateChaining NdnKey,1263,737,217
SeparateChaining NdnKey,1263,738,217
SeparateChaining NdnKey,1263,739,217
SeparateChaining NdnKey,1263,740,219
SeparateChaining NdnKey,1263,741,220
SeparateChaining NdnKey,1263,742,221
SeparateChaining NdnKey,1263,743,221
SeparateChaining NdnKey,1263,744,223
SeparateChaining NdnKey,1263,745,224
SeparateChaining NdnKey,1263,746,225
SeparateChaining NdnKey,1263,747,225
SeparateChaining NdnKey,1263,748,226
SeparateChaining NdnKey,1263,749,226
SeparateChaining NdnKey,1263,750,226
SeparateChaining NdnKey,1263,751,227
SeparateChaining NdnKey,1263,752,227
SeparateChaining NdnKey,1263,753,227
SeparateChaining NdnKey,1263,754,228
SeparateChaining NdnKey,1263,755,229
SeparateChaining NdnKey,1263,756,229
SeparateChaining NdnKey,1263,757,231
SeparateChaining NdnKey,1263,758,232
SeparateChaining NdnKey,1263,759,232
SeparateChaining NdnKey,1263,760,232
SeparateChaining NdnKey,1263,761,233
SeparateChaining NdnKey,1263,762,234
SeparateChaining NdnKey,1263,763,234
SeparateChaining NdnKey,1263,764,234
SeparateChaining NdnKey,1263,765,234
SeparateChaining NdnKey,1263,766,234
SeparateChaining NdnKey,1263,767,235
SeparateChaining NdnKey,1263,768,235
SeparateChaining NdnKey,1263,769,237
SeparateChaining NdnKey,1263,770,237
SeparateChaining NdnKey,1263,771,238
SeparateChaining NdnKey,1263,772,238
SeparateChaining NdnKey,1263,773,238
SeparateChaining NdnKey,1263,774,240
SeparateChaining NdnKey,1263,775,240
SeparateChaining NdnKey,1263,776,240
SeparateChaining NdnKey,1263,777,240
SeparateChaining NdnKey,1263,778,240
SeparateChaining NdnKey,1263,779,241
SeparateChaining NdnKey,1263,780,241
SeparateChaining NdnKey,1263,781,241
SeparateChaining NdnKey,1263,782,242
SeparateChaining NdnKey,1263,783,242
SeparateChaining NdnKey,1263,784,242
SeparateChaining NdnKey,1263,785,242
SeparateChaining NdnKey,1263,786,244
SeparateChaining NdnKey,1263,787,244
SeparateChaining NdnKey,1263,788,245
SeparateChaining NdnKey,1263,789,246
SeparateChaining NdnKey,1263,790,248
SeparateChaining NdnKey,1263,791,249
SeparateChaining NdnKey,1263,792,249
SeparateChaining NdnKey,1263,793,249
SeparateChaining NdnKey,1263,794,249
SeparateChaining NdnKey,1263,795,250
SeparateChaining NdnKey,1263,796,250
SeparateChaining NdnKey,1263,797,251
SeparateChaining NdnKey,1263,798,251
SeparateChaining NdnKey,1263,799,253
SeparateChaining NdnKey,1263,800,254
SeparateChaining NdnKey,1263,801,257
SeparateChaining NdnKey,1263,802,257
SeparateChaining NdnKey,1263,803,257
SeparateChaining NdnKey,1263,804,257
SeparateChaining NdnKey,1263,805,258
SeparateChaining NdnKey,1263,806,260
SeparateChaining NdnKey,1263,807,260
SeparateChaining NdnKey,1263,808,260
SeparateChaining NdnKey,1263,809,261
SeparateChaining NdnKey,1263,810,262
SeparateChaining NdnKey,1263,811,263
SeparateChaining NdnKey,1263,812,264
SeparateChaining NdnKey,1263,813,265
SeparateChaining NdnKey,1263,814,265
SeparateChaining NdnKey,1263,815,265
SeparateChaining NdnKey,1263,816,266
SeparateChaining NdnKey,1263,817,266
SeparateChaining NdnKey,1263,818,266
SeparateChaining NdnKey,1263,819,266
SeparateChaining NdnKey,1263,820,266
SeparateChaining NdnKey,1263,821,266
SeparateChaining NdnKey,1263,822,266
SeparateChaining NdnKey,1263,823,267
SeparateChaining NdnKey,1263,824,268
SeparateChaining NdnKey,1263,825,269
SeparateChaining NdnKey,1263,826,269
SeparateChaining NdnKey,1263,827,269
SeparateChaining NdnKey,1263,828,269
SeparateChaining NdnKey,1263,829,269
SeparateChaining NdnKey,1263,830,269
SeparateChaining NdnKey,1263,831,269
SeparateChaining NdnKey,1263,832,269
SeparateChaining NdnKey,1263,833,269
SeparateChaining NdnKey,1263,834,270
SeparateChaining NdnKey,1263,835,271
SeparateChaining NdnKey,1263,836,271
SeparateChaining NdnKey,1263,837,272
SeparateChaining NdnKey,1263,838,272
SeparateChaining NdnKey,1263,839,273
SeparateChaining NdnKey,1263,840,273
SeparateChaining NdnKey,1263,841,273
SeparateChaining NdnKey,1263,842,273
SeparateChaining NdnKey,1263,843,273
SeparateChaining NdnKey,1263,844,275
SeparateChaining NdnKey,1263,845,276
SeparateChaining NdnKey,1263,846,276
SeparateChaining NdnKey,1263,847,276
SeparateChaining NdnKey,1263,848,277
SeparateChaining NdnKey,1263,849,277
SeparateChaining NdnKey,1263,850,277
SeparateChaining NdnKey,1263,851,278
SeparateChaining NdnKey,1263,852,279
SeparateChaining NdnKey,1263,853,279
SeparateChaining NdnKey,1263,854,279
SeparateChaining NdnKey,1263,855,279
SeparateChaining NdnKey,1263,856,279
SeparateChaining NdnKey,1263,857,279
SeparateChaining NdnKey,1263,858,279
SeparateChaining NdnKey,1263,859,279
SeparateChaining NdnKey,1263,860,280
SeparateChaining NdnKey,1263,861,280
SeparateChaining NdnKey,1263,862,280
SeparateChaining NdnKey,1263,863,281
SeparateChaining NdnKey,1263,864,281
SeparateChaining NdnKey,1263,865,281
SeparateChaining NdnKey,1263,866,282
SeparateChaining NdnKey,1263,867,283
SeparateChaining NdnKey,1263,868,283
SeparateChaining NdnKey,1263,869,283
SeparateChaining NdnKey,1263,870,284
SeparateChaining NdnKey,1263,871,284
SeparateChaining NdnKey,1263,872,285
SeparateChaining NdnKey,1263,873,286
SeparateChaining NdnKey,1263,874,287
SeparateChaining NdnKey,1263,875,287
SeparateChaining NdnKey,1263,876,288
SeparateChaining NdnKey,1263,877,288
SeparateChaining NdnKey,1263,878,291
SeparateChaining NdnKey,1263,879,292
SeparateChaining NdnKey,1263,880,292
SeparateChaining NdnKey,1263,881,292
SeparateChaining NdnKey,1263,882,293
SeparateChaining NdnKey,1263,883,293
SeparateChaining NdnKey,1263,884,293
SeparateChaining NdnKey,1263,885,293
SeparateChaining NdnKey,1263,886,293
SeparateChaining NdnKey,1263,887,293
SeparateChaining NdnKey,1263,888,293
SeparateChaining NdnKey,1263,889,293
SeparateChaining NdnKey,1263,890,293
SeparateChaining NdnKey,1263,891,295
SeparateChaining NdnKey,1263,892,296
SeparateChaining NdnKey,1263,893,296
SeparateChaining NdnKey,1263,894,298
SeparateChaining NdnKey,1263,895,299
SeparateChaining NdnKey,1263,896,299
SeparateChaining NdnKey,1263,897,300
SeparateChaining NdnKey,1263,898,300
SeparateChaining NdnKey,1263,899,301
SeparateChaining NdnKey,1263,900,302
SeparateChaining NdnKey,1263,901,302
SeparateChaining NdnKey,1263,902,302
SeparateChaining NdnKey,1263,903,303
SeparateChaining NdnKey,1263,904,305
SeparateChaining NdnKey,1263,905,306
SeparateChaining NdnKey,1263,906,306
SeparateChaining NdnKey,1263,907,306
SeparateChaining NdnKey,1263,908,308
SeparateChaining NdnKey,1263,909,310
SeparateChaining NdnKey,1263,910,311
SeparateChaining NdnKey,1263,911,312
SeparateChaining NdnKey,1263,912,312
SeparateChaining NdnKey,1263,913,314
SeparateChaining NdnKey,1263,914,315
SeparateChaining NdnKey,1263,915,316
SeparateChaining NdnKey,1263,916,318
SeparateChaining NdnKey,1263,917,319
SeparateChaining NdnKey,1263,918,319
SeparateChaining NdnKey,1263,919,319
SeparateChaining NdnKey,1263,920,319
SeparateChaining NdnKey,1263,921,320
SeparateChaining NdnKey,1263,922,320
SeparateChaining NdnKey,1263,923,320
SeparateChaining NdnKey,1263,924,320
SeparateChaining NdnKey,1263,925,320
SeparateChaining NdnKey,1263,926,320
SeparateChaining NdnKey,1263,927,320
SeparateChaining NdnKey,1263,928,321
SeparateChaining NdnKey,1263,929,321
SeparateChaining NdnKey,1263,930,325
SeparateChaining NdnKey,1263,931,327
SeparateChaining NdnKey,1263,932,329
SeparateChaining NdnKey,1263,933,330
SeparateChaining NdnKey,1263,934,332
SeparateChaining NdnKey,1263,935,333
SeparateChaining NdnKey,1263,936,333
SeparateChaining NdnKey,1263,937,334
SeparateChaining NdnKey,1263,938,334
SeparateChaining NdnKey,1263,939,334
SeparateChaining NdnKey,1263,940,334
SeparateChaining NdnKey,1263,941,334
SeparateChaining NdnKey,1263,942,335
SeparateChaining NdnKey,1263,943,335
SeparateChaining NdnKey,1263,944,336
SeparateChaining NdnKey,1263,945,336
SeparateChaining NdnKey,1263,946,337
SeparateChaining NdnKey,1263,947,337
SeparateChaining NdnKey,1263,948,337
SeparateChaining NdnKey,1263,949,338
SeparateChaining NdnKey,1263,950,339
SeparateChaining NdnKey,1263,951,340
SeparateChaining NdnKey,1263,952,340
SeparateChaining NdnKey,1263,953,343
SeparateChaining NdnKey,1263,954,347
SeparateChaining NdnKey,1263,955,347
SeparateChaining NdnKey,1263,956,347
SeparateChaining NdnKey,1263,957,348
SeparateChaining NdnKey,1263,958,348
SeparateChaining NdnKey,1263,959,348
SeparateChaining NdnKey,1263,960,349
SeparateChaining NdnKey,1263,961,352
SeparateChaining NdnKey,1263,962,352
SeparateChaining NdnKey,1263,963,352
SeparateChaining NdnKey,1263,964,353
SeparateChaining NdnKey,1263,965,355
SeparateChaining NdnKey,1263,966,355
SeparateChaining NdnKey,1263,967,357
SeparateChaining NdnKey,1263,968,357
SeparateChaining NdnKey,1263,969,358
SeparateChaining NdnKey,1263,970,358
SeparateChaining NdnKey,1263,971,359
SeparateChaining NdnKey,1263,972,359
SeparateChaining NdnKey,1263,973,361
SeparateChaining NdnKey,1263,974,362
SeparateChaining NdnKey,1263,975,362
SeparateChaining NdnKey,1263,976,362
SeparateChaining NdnKey,1263,977,362
SeparateChaining NdnKey,1263,978,364
SeparateChaining NdnKey,1263,979,366
SeparateChaining NdnKey,1263,980,366
SeparateChaining NdnKey,1263,981,367
SeparateChaining NdnKey,1263,982,368
SeparateChaining NdnKey,1263,983,369
SeparateChaining NdnKey,1263,984,369
SeparateChaining NdnKey,1263,985,369
SeparateChaining NdnKey,1263,986,370
SeparateChaining NdnKey,1263,987,370
SeparateChaining NdnKey,1263,988,371
SeparateChaining NdnKey,1263,989,371
SeparateChaining NdnKey,1263,990,371
SeparateChaining NdnKey,1263,991,371
SeparateChaining NdnKey,1263,992,373
SeparateChaining NdnKey,1263,993,373
SeparateChaining NdnKey,1263,994,373
SeparateChaining NdnKey,1263,995,373
SeparateChaining NdnKey,1263,996,373
SeparateChaining NdnKey,1263,997,374
SeparateChaining NdnKey,1263,998,375
SeparateChaining NdnKey,1263,999,376
SeparateChaining NdnKey,1263,1000,378
SeparateChaining NdnKey,1263,1001,382
SeparateChaining NdnKey,1263,1002,383
SeparateChaining NdnKey,1263,1003,383
SeparateChaining NdnKey,1263,1004,386
SeparateChaining NdnKey,1263,1005,386
SeparateChaining NdnKey,1263,1006,386
SeparateChaining NdnKey,1263,1007,387
SeparateChaining NdnKey,1263,1008,387
SeparateChaining NdnKey,1263,1009,387
SeparateChaining NdnKey,1263,1010,387
SeparateChaining NdnKey,1263,1011,387
SeparateChaining NdnKey,1263,1012,388
SeparateChaining NdnKey,1263,1013,388
SeparateChaining NdnKey,1263,1014,389
SeparateChaining NdnKey,1263,1015,391
SeparateChaining NdnKey,1263,1016,392
SeparateChaining NdnKey,1263,1017,395
SeparateChaining NdnKey,1263,1018,397
SeparateChaining NdnKey,1263,1019,398
SeparateChaining NdnKey,1263,1020,401
SeparateChaining NdnKey,1263,1021,402
SeparateChaining NdnKey,1263,1022,402
SeparateChaining NdnKey,1263,1023,402
SeparateChaining NdnKey,1263,1024,402
SeparateChaining NdnKey,1263,1025,402
SeparateChaining NdnKey,1263,1026,402
SeparateChaining NdnKey,1263,1027,402
SeparateChaining NdnKey,1263,1028,402
SeparateChaining NdnKey,1263,1029,403
SeparateChaining NdnKey,1263,1030,403
SeparateChaining NdnKey,1263,1031,404
SeparateChaining NdnKey,1263,1032,404
SeparateChaining NdnKey,1263,1033,405
SeparateChaining NdnKey,1263,1034,405
SeparateChaining NdnKey,1263,1035,407
SeparateChaining NdnKey,1263,1036,407
SeparateChaining NdnKey,1263,1037,407
SeparateChaining NdnKey,1263,1038,407
SeparateChaining NdnKey,1263,1039,407
SeparateChaining NdnKey,1263,1040,408
SeparateChaining NdnKey,1263,1041,408
SeparateChaining NdnKey,1263,1042,408
SeparateChaining NdnKey,1263,1043,409
SeparateChaining NdnKey,1263,1044,409
SeparateChaining NdnKey,1263,1045,410
SeparateChaining NdnKey,1263,1046,410
SeparateChaining NdnKey,1263,1047,411
SeparateChaining NdnKey,1263,1048,412
SeparateChaining NdnKey,1263,1049,413
SeparateChaining NdnKey,1263,1050,414
SeparateChaining NdnKey,1263,1051,414
SeparateChaining NdnKey,1263,1052,414
SeparateChaining NdnKey,1263,1053,415
SeparateChaining NdnKey,1263,1054,416
SeparateChaining NdnKey,1263,1055,417
SeparateChaining NdnKey,1263,1056,417
SeparateChaining NdnKey,1263,1057,417
SeparateChaining NdnKey,1263,1058,417
SeparateChaining NdnKey,1263,1059,419
SeparateChaining NdnKey,1263,1060,420
SeparateChaining NdnKey,1263,1061,423
SeparateChaining NdnKey,1263,1062,424
SeparateChaining NdnKey,1263,1063,424
SeparateChaining NdnKey,1263,1064,425
SeparateChaining NdnKey,1263,1065,425
SeparateChaining NdnKey,1263,1066,425
SeparateChaining NdnKey,1263,1067,426
SeparateChaining NdnKey,1263,1068,426
SeparateChaining NdnKey,1263,1069,427
SeparateChaining NdnKey,1263,1070,428
SeparateChaining NdnKey,1263,1071,429
SeparateChaining NdnKey,1263,1072,430
SeparateChaining NdnKey,1263,1073,430
SeparateChaining NdnKey,1263,1074,433
SeparateChaining NdnKey,1263,1075,434
SeparateChaining NdnKey,1263,1076,437
SeparateChaining NdnKey,1263,1077,441
SeparateChaining NdnKey,1263,1078,442
SeparateChaining NdnKey,1263,1079,442
SeparateChaining NdnKey,1263,1080,442
SeparateChaining NdnKey,1263,1081,442
SeparateChaining NdnKey,1263,1082,442
SeparateChaining NdnKey,1263,1083,443
SeparateChaining NdnKey,1263,1084,443
SeparateChaining NdnKey,1263,1085,444
SeparateChaining NdnKey,1263,1086,445
SeparateChaining NdnKey,1263,1087,445
SeparateChaining NdnKey,1263,1088,446
SeparateChaining NdnKey,1263,1089,447
SeparateChaining NdnKey,1263,1090,447
SeparateChaining NdnKey,1263,1091,447
SeparateChaining NdnKey,1263,1092,448
SeparateChaining NdnKey,1263,1093,449
SeparateChaining NdnKey,1263,1094,451
SeparateChaining NdnKey,1263,1095,453
SeparateChaining NdnKey,1263,1096,455
SeparateChaining NdnKey,1263,1097,455
SeparateChaining NdnKey,1263,1098,457
SeparateChaining NdnKey,1263,1099,458
SeparateChaining NdnKey,1263,1100,460
SeparateChaining NdnKey,1263,1101,461
SeparateChaining NdnKey,1263,1102,462
SeparateChaining NdnKey,1263,1103,463
SeparateChaining NdnKey,1263,1104,463
SeparateChaining NdnKey,1263,1105,464
SeparateChaining NdnKey,1263,1106,464
SeparateChaining NdnKey,1263,1107,466
SeparateChaining NdnKey,1263,1108,467
SeparateChaining NdnKey,1263,1109,468
SeparateChaining NdnKey,1263,1110,468
SeparateChaining NdnKey,1263,1111,468
SeparateChaining NdnKey,1263,1112,468
SeparateChaining NdnKey,1263,1113,469
SeparateChaining NdnKey,1263,1114,471
SeparateChaining NdnKey,1263,1115,474
SeparateChaining NdnKey,1263,1116,474
SeparateChaining NdnKey,1263,1117,476
SeparateChaining NdnKey,1263,1118,477
SeparateChaining NdnKey,1263,1119,478
SeparateChaining NdnKey,1263,1120,478
SeparateChaining NdnKey,1263,1121,478
SeparateChaining NdnKey,1263,1122,478
SeparateChaining NdnKey,1263,1123,479
SeparateChaining NdnKey,1263,1124,480
SeparateChaining NdnKey,1263,1125,481
SeparateChaining NdnKey,1263,1126,483
SeparateChaining NdnKey,1263,1127,485
SeparateChaining NdnKey,1263,1128,485
SeparateChaining NdnKey,1263,1129,485
SeparateChaining NdnKey,1263,1130,485
SeparateChaining NdnKey,1263,1131,485
SeparateChaining NdnKey,1263,1132,487
SeparateChaining NdnKey,1263,1133,487
SeparateChaining NdnKey,1263,1134,487
SeparateChaining NdnKey,1263,1135,488
SeparateChaining NdnKey,1263,1136,488
SeparateChaining NdnKey,1263,1137,490
SeparateChaining NdnKey,1263,1138,490
SeparateChaining NdnKey,1263,1139,491
SeparateChaining NdnKey,1263,1140,492
SeparateChaining NdnKey,1263,1141,494
SeparateChaining NdnKey,1263,1142,495
SeparateChaining NdnKey,1263,1143,496
SeparateChaining NdnKey,1263,1144,496
SeparateChaining NdnKey,1263,1145,496
SeparateChaining NdnKey,1263,1146,497
SeparateChaining NdnKey,1263,1147,499
SeparateChaining NdnKey,1263,1148,499
SeparateChaining NdnKey,1263,1149,500
SeparateChaining NdnKey,1263,1150,501
SeparateChaining NdnKey,1263,1151,502
SeparateChaining NdnKey,1263,1152,505
SeparateChaining NdnKey,1263,1153,505
SeparateChaining NdnKey,1263,1154,505
SeparateChaining NdnKey,1263,1155,507
SeparateChaining NdnKey,1263,1156,507
SeparateChaining NdnKey,1263,1157,509
SeparateChaining NdnKey,1263,1158,509
SeparateChaining NdnKey,1263,1159,509
SeparateChaining NdnKey,1263,1160,509
SeparateChaining NdnKey,1263,1161,510
SeparateChaining NdnKey,1263,1162,512
SeparateChaining NdnKey,1263,1163,513
SeparateChaining NdnKey,1263,1164,513
SeparateChaining NdnKey,1263,1165,513
SeparateChaining NdnKey,1263,1166,513
SeparateChaining NdnKey,1263,1167,513
SeparateChaining NdnKey,1263,1168,514
SeparateChaining NdnKey,1263,1169,514
SeparateChaining NdnKey,1263,1170,515
SeparateChaining NdnKey,1263,1171,517
SeparateChaining NdnKey,1263,1172,518
SeparateChaining NdnKey,1263,1173,520
SeparateChaining NdnKey,1263,1174,521
SeparateChaining NdnKey,1263,1175,522
SeparateChaining NdnKey,1263,1176,522
SeparateChaining NdnKey,1263,1177,522
SeparateChaining NdnKey,1263,1178,522
SeparateChaining NdnKey,1263,1179,524
SeparateChaining NdnKey,1263,1180,524
SeparateChaining NdnKey,1263,1181,525
SeparateChaining NdnKey,1263,1182,526
SeparateChaining NdnKey,1263,1183,526
SeparateChaining NdnKey,1263,1184,526
SeparateChaining NdnKey,1263,1185,526
SeparateChaining NdnKey,1263,1186,527
SeparateChaining NdnKey,1263,1187,529
SeparateChaining NdnKey,1263,1188,529
SeparateChaining NdnKey,1263,1189,529
SeparateChaining NdnKey,1263,1190,530
SeparateChaining NdnKey,1263,1191,530
SeparateChaining NdnKey,1263,1192,532
SeparateChaining NdnKey,1263,1193,533
SeparateChaining NdnKey,1263,1194,533
SeparateChaining NdnKey,1263,1195,534
SeparateChaining NdnKey,1263,1196,535
SeparateChaining NdnKey,1263,1197,536
SeparateChaining NdnKey,1263,1198,537
SeparateChaining NdnKey,1263,1199,538
SeparateChaining NdnKey,1263,1200,538
SeparateChaining NdnKey,1263,1201,538
SeparateChaining NdnKey,1263,1202,540
SeparateChaining NdnKey,1263,1203,541
SeparateChaining NdnKey,1263,1204,543
SeparateChaining NdnKey,1263,1205,545
SeparateChaining NdnKey,1263,1206,546
SeparateChaining NdnKey,1263,1207,548
SeparateChaining NdnKey,1263,1208,552
SeparateChaining NdnKey,1263,1209,553
SeparateChaining NdnKey,1263,1210,553
SeparateChaining NdnKey,1263,1211,554
SeparateChaining NdnKey,1263,1212,556
SeparateChaining NdnKey,1263,1213,559
SeparateChaining NdnKey,1263,1214,559
SeparateChaining NdnKey,1263,1215,559
SeparateChaining NdnKey,1263,1216,560
SeparateChaining NdnKey,1263,1217,560
SeparateChaining NdnKey,1263,1218,560
SeparateChaining NdnKey,1263,1219,560
SeparateChaining NdnKey,1263,1220,561
SeparateChaining NdnKey,1263,1221,562
SeparateChaining NdnKey,1263,1222,563
SeparateChaining NdnKey,1263,1223,564
SeparateChaining NdnKey,1263,1224,564
SeparateChaining NdnKey,1263,1225,564
SeparateChaining NdnKey,1263,1226,565
SeparateChaining NdnKey,1263,1227,565
SeparateChaining NdnKey,1263,1228,570
SeparateChaining NdnKey,1263,1229,570
